,epoch,loss,accuracy
716,46,3.700613260269165,0.484375
717,46,3.5509860515594482,0.65625
718,46,3.6084976196289062,0.59375
719,46,3.6143457889556885,0.59375
720,46,3.543597459793091,0.65625
721,46,3.6089136600494385,0.59375
722,46,3.6941049098968506,0.5
723,46,3.603306531906128,0.609375
724,46,3.754554271697998,0.453125
725,46,3.636809825897217,0.546875
726,46,3.655822992324829,0.546875
727,46,3.638568162918091,0.5625
728,46,3.581188440322876,0.625
729,46,3.6059861183166504,0.609375
730,46,3.6140921115875244,0.59375
731,46,3.674272298812866,0.53125
732,46,3.5804696083068848,0.625
733,46,3.5377423763275146,0.65625
734,46,3.7024269104003906,0.5
735,46,3.5916497707366943,0.609375
736,46,3.6415388584136963,0.5625
737,46,3.626081943511963,0.5625
738,46,3.538538932800293,0.65625
739,46,3.6123101711273193,0.59375
740,46,3.6787474155426025,0.515625
741,46,3.5836172103881836,0.625
742,46,3.5540730953216553,0.640625
743,46,3.728346347808838,0.46875
744,46,3.538515090942383,0.65625
745,46,3.6405858993530273,0.578125
746,46,3.6278367042541504,0.5625
747,46,3.684966802597046,0.515625
748,46,3.5374155044555664,0.671875
749,46,3.668243885040283,0.53125
750,46,3.6339752674102783,0.5625
751,46,3.585946798324585,0.609375
752,46,3.612351894378662,0.59375
753,46,3.5679025650024414,0.640625
754,46,3.7270514965057373,0.46875
755,46,3.6576576232910156,0.546875
756,46,3.6816446781158447,0.515625
757,46,3.5972721576690674,0.609375
758,46,3.57075572013855,0.625
759,46,3.550699472427368,0.640625
760,46,3.6508259773254395,0.546875
761,46,3.5420191287994385,0.65625
762,46,3.541497230529785,0.65625
763,46,3.617338180541992,0.578125
764,46,3.650812864303589,0.546875
765,46,3.5505733489990234,0.640625
766,46,3.614204168319702,0.578125
767,46,3.5763795375823975,0.625
768,46,3.6562063694000244,0.546875
769,46,3.627587080001831,0.5625
770,46,3.634338855743408,0.5625
771,46,3.7202608585357666,0.46875
772,46,3.6416051387786865,0.546875
773,46,3.618617296218872,0.578125
774,46,3.5922751426696777,0.59375
775,46,3.485647439956665,0.71875
776,46,3.70715069770813,0.5
777,46,3.7224690914154053,0.46875
778,46,3.4531707763671875,0.75
779,46,3.51200795173645,0.6875
780,46,3.4982569217681885,0.703125
781,46,3.625561237335205,0.578125
782,46,3.596224784851074,0.609375
783,46,3.6664488315582275,0.515625
784,46,3.657498598098755,0.53125
785,46,3.510113477706909,0.6875
786,46,3.6513326168060303,0.546875
787,46,3.6251022815704346,0.578125
788,46,3.605586051940918,0.59375
789,46,3.671276330947876,0.515625
790,46,3.7048277854919434,0.484375
791,46,3.6681127548217773,0.53125
792,46,3.5704829692840576,0.625
793,46,3.6737444400787354,0.515625
794,46,3.6053695678710938,0.59375
795,46,3.577166795730591,0.625
796,46,3.6502530574798584,0.546875
797,46,3.6426491737365723,0.5625
798,46,3.6673688888549805,0.53125
799,46,3.6451351642608643,0.5625
800,46,3.5685129165649414,0.625
801,46,3.6475484371185303,0.546875
802,46,3.617719888687134,0.578125
803,46,3.661659002304077,0.546875
804,46,3.642709493637085,0.546875
805,46,3.6826775074005127,0.515625
806,46,3.6456298828125,0.5625
807,46,3.6238067150115967,0.5625
808,46,3.646695613861084,0.546875
809,46,3.67159104347229,0.515625
810,46,3.6221261024475098,0.578125
811,46,3.536607503890991,0.671875
812,46,3.637176513671875,0.5625
813,46,3.6007277965545654,0.59375
814,46,3.567345142364502,0.625
815,46,3.5575082302093506,0.640625
816,46,3.6406590938568115,0.546875
817,46,3.666741132736206,0.546875
818,46,3.6421399116516113,0.5625
819,46,3.6659679412841797,0.53125
820,46,3.536515712738037,0.640625
821,46,3.622896909713745,0.578125
822,46,3.6566615104675293,0.53125
823,46,3.5328829288482666,0.671875
824,46,3.676295518875122,0.515625
825,46,3.6728711128234863,0.515625
826,46,3.5886194705963135,0.609375
827,46,3.6054108142852783,0.59375
828,46,3.530534267425537,0.65625
829,46,3.5716934204101562,0.625
830,46,3.6378297805786133,0.578125
831,46,3.6225757598876953,0.5625
832,46,3.573331832885742,0.640625
833,46,3.599857807159424,0.59375
834,46,3.589268922805786,0.609375
835,46,3.5551140308380127,0.640625
836,46,3.769942045211792,0.421875
837,46,3.612267255783081,0.578125
838,46,3.5138180255889893,0.703125
839,46,3.5328872203826904,0.65625
840,46,3.578360080718994,0.609375
841,46,3.7849316596984863,0.40625
842,46,3.6207520961761475,0.578125
843,46,3.6353647708892822,0.5625
844,46,3.5636234283447266,0.625
845,46,3.58801007270813,0.609375
846,46,3.6084203720092773,0.578125
847,46,3.5745294094085693,0.625
848,46,3.65730357170105,0.53125
849,46,3.625209093093872,0.5625
850,46,3.584265947341919,0.609375
851,46,3.6891839504241943,0.515625
852,46,3.5395753383636475,0.65625
853,46,3.658365488052368,0.546875
854,46,3.5844576358795166,0.609375
855,46,3.603804588317871,0.59375
856,46,3.645317554473877,0.546875
857,46,3.5838751792907715,0.625
858,46,3.5991060733795166,0.59375
859,46,3.63529896736145,0.5625
860,46,3.6723592281341553,0.53125
861,46,3.566180467605591,0.609375
862,46,3.665891647338867,0.515625
863,46,3.5125362873077393,0.671875
864,46,3.6543240547180176,0.53125
865,46,3.5191335678100586,0.671875
866,46,3.4355971813201904,0.765625
867,46,3.5488011837005615,0.65625
868,46,3.645803451538086,0.546875
869,46,3.5791258811950684,0.609375
870,46,3.6629223823547363,0.53125
871,46,3.5543930530548096,0.640625
872,46,3.629028797149658,0.5625
873,46,3.552889347076416,0.640625
874,46,3.6138155460357666,0.578125
875,46,3.7175662517547607,0.46875
876,46,3.536193370819092,0.671875
877,46,3.591459035873413,0.59375
878,46,3.667109251022339,0.515625
879,46,3.564035654067993,0.625
880,46,3.650702476501465,0.546875
881,46,3.4393832683563232,0.765625
882,46,3.773047685623169,0.40625
883,46,3.602217674255371,0.578125
884,46,3.561227560043335,0.640625
885,46,3.5867486000061035,0.609375
886,46,3.5856428146362305,0.59375
887,46,3.624197483062744,0.5625
888,46,3.6717474460601807,0.53125
889,46,3.5249075889587402,0.671875
890,46,3.5570902824401855,0.640625
891,46,3.679980993270874,0.5
892,46,3.5545012950897217,0.625
893,46,3.590317726135254,0.609375
894,46,3.6579227447509766,0.546875
895,46,3.620918035507202,0.5625
896,46,3.691927671432495,0.515625
897,46,3.5422215461730957,0.65625
898,46,3.6422531604766846,0.5625
899,46,3.6359832286834717,0.5625
900,46,3.5752367973327637,0.625
901,46,3.598104476928711,0.59375
902,46,3.725654125213623,0.46875
903,46,3.5153017044067383,0.6875
904,46,3.6022441387176514,0.59375
905,46,3.7100436687469482,0.46875
906,46,3.6663739681243896,0.515625
907,46,3.7696661949157715,0.421875
908,46,3.6193010807037354,0.578125
909,46,3.5850799083709717,0.59375
910,46,3.5577914714813232,0.625
911,46,3.5191240310668945,0.671875
912,46,3.587806224822998,0.609375
913,46,3.6193289756774902,0.578125
914,46,3.543381929397583,0.640625
915,46,3.613088846206665,0.578125
916,46,3.6385655403137207,0.546875
917,46,3.593594551086426,0.59375
918,46,3.6112635135650635,0.578125
919,46,3.694546937942505,0.5
920,46,3.606569528579712,0.578125
921,46,3.63399338722229,0.5625
922,46,3.6692566871643066,0.53125
923,46,3.6655681133270264,0.53125
924,46,3.5799946784973145,0.609375
925,46,3.6254820823669434,0.5625
926,46,3.6096956729888916,0.59375
927,46,3.4819889068603516,0.71875
928,46,3.5694828033447266,0.625
929,46,3.6191933155059814,0.5625
930,46,3.520280599594116,0.671875
931,46,3.6923105716705322,0.5
932,46,3.6404378414154053,0.546875
933,46,3.6260337829589844,0.5625
934,46,3.613311529159546,0.578125
935,46,3.681002378463745,0.515625
936,46,3.625192403793335,0.5625
937,46,1.8196253776550293,0.28125
0,47,3.6568727493286133,0.5625
1,47,3.4929354190826416,0.703125
2,47,3.5695641040802,0.609375
3,47,3.67860746383667,0.515625
4,47,3.6936144828796387,0.5
5,47,3.578343152999878,0.625
6,47,3.650221824645996,0.546875
7,47,3.726673126220703,0.46875
8,47,3.6140074729919434,0.578125
9,47,3.6581835746765137,0.53125
10,47,3.5299863815307617,0.671875
11,47,3.549236297607422,0.640625
12,47,3.645268440246582,0.546875
13,47,3.634420156478882,0.5625
14,47,3.562375783920288,0.640625
15,47,3.6024062633514404,0.578125
16,47,3.708291530609131,0.46875
17,47,3.6092798709869385,0.59375
18,47,3.647171974182129,0.546875
19,47,3.565030813217163,0.625
20,47,3.562840223312378,0.625
21,47,3.6372199058532715,0.5625
22,47,3.666693687438965,0.515625
23,47,3.5810999870300293,0.625
24,47,3.4809675216674805,0.703125
25,47,3.5575990676879883,0.640625
26,47,3.651961088180542,0.546875
27,47,3.6163363456726074,0.578125
28,47,3.604578971862793,0.59375
29,47,3.7205452919006348,0.46875
30,47,3.617361068725586,0.578125
31,47,3.613260507583618,0.578125
32,47,3.65671706199646,0.53125
33,47,3.621690273284912,0.578125
34,47,3.5867676734924316,0.609375
35,47,3.566706418991089,0.625
36,47,3.588258743286133,0.609375
37,47,3.57235050201416,0.640625
38,47,3.6403605937957764,0.5625
39,47,3.6341500282287598,0.5625
40,47,3.6228718757629395,0.578125
41,47,3.703808546066284,0.484375
42,47,3.631213426589966,0.5625
43,47,3.5571324825286865,0.640625
44,47,3.6878044605255127,0.5
45,47,3.553941249847412,0.640625
46,47,3.6562612056732178,0.53125
47,47,3.6372056007385254,0.546875
48,47,3.560546398162842,0.640625
49,47,3.6511223316192627,0.546875
50,47,3.611246109008789,0.578125
51,47,3.627192497253418,0.5625
52,47,3.560436248779297,0.625
53,47,3.6443397998809814,0.546875
54,47,3.6050868034362793,0.59375
55,47,3.633176565170288,0.546875
56,47,3.6710288524627686,0.515625
57,47,3.660616636276245,0.53125
58,47,3.6388137340545654,0.546875
59,47,3.609889507293701,0.578125
60,47,3.710737943649292,0.484375
61,47,3.60836124420166,0.59375
62,47,3.7002370357513428,0.5
63,47,3.6951873302459717,0.5
64,47,3.6073248386383057,0.578125
65,47,3.629721164703369,0.5625
66,47,3.5830323696136475,0.609375
67,47,3.597238302230835,0.59375
68,47,3.5606229305267334,0.640625
69,47,3.6997931003570557,0.5
70,47,3.7480881214141846,0.4375
71,47,3.617095947265625,0.578125
72,47,3.5939064025878906,0.59375
73,47,3.6514077186584473,0.546875
74,47,3.626569986343384,0.578125
75,47,3.6293506622314453,0.5625
76,47,3.4700145721435547,0.71875
77,47,3.6897833347320557,0.5
78,47,3.5040900707244873,0.703125
79,47,3.7151341438293457,0.484375
80,47,3.5792503356933594,0.609375
81,47,3.633716106414795,0.5625
82,47,3.6578004360198975,0.53125
83,47,3.705824375152588,0.484375
84,47,3.705672025680542,0.484375
85,47,3.5690419673919678,0.625
86,47,3.6325159072875977,0.5625
87,47,3.5720789432525635,0.625
88,47,3.551863431930542,0.640625
89,47,3.554652214050293,0.640625
90,47,3.5965235233306885,0.59375
91,47,3.5945661067962646,0.59375
92,47,3.672102928161621,0.53125
93,47,3.657927989959717,0.53125
94,47,3.7281765937805176,0.46875
95,47,3.6230413913726807,0.5625
96,47,3.502598524093628,0.6875
97,47,3.511544704437256,0.6875
98,47,3.572617530822754,0.625
99,47,3.6552846431732178,0.546875
100,47,3.585871934890747,0.609375
101,47,3.6636273860931396,0.53125
102,47,3.516843557357788,0.6875
103,47,3.6759562492370605,0.515625
104,47,3.659349203109741,0.53125
105,47,3.5729589462280273,0.625
106,47,3.5077857971191406,0.6875
107,47,3.6858320236206055,0.515625
108,47,3.542433023452759,0.65625
109,47,3.595123767852783,0.59375
110,47,3.6628262996673584,0.53125
111,47,3.607940196990967,0.578125
112,47,3.5633633136749268,0.640625
113,47,3.7052154541015625,0.484375
114,47,3.5512571334838867,0.640625
115,47,3.615651845932007,0.578125
116,47,3.621277093887329,0.5625
117,47,3.6190333366394043,0.578125
118,47,3.6643130779266357,0.53125
119,47,3.6085660457611084,0.578125
120,47,3.651224136352539,0.546875
121,47,3.538437604904175,0.65625
122,47,3.612337827682495,0.578125
123,47,3.605058431625366,0.59375
124,47,3.6505074501037598,0.5625
125,47,3.682532548904419,0.5
126,47,3.647671699523926,0.546875
127,47,3.607053518295288,0.578125
128,47,3.553487777709961,0.65625
129,47,3.6080660820007324,0.578125
130,47,3.631626844406128,0.5625
131,47,3.4472312927246094,0.75
132,47,3.574082374572754,0.625
133,47,3.689030170440674,0.515625
134,47,3.617267608642578,0.578125
135,47,3.6607697010040283,0.53125
136,47,3.575601577758789,0.609375
137,47,3.57151460647583,0.625
138,47,3.492312431335449,0.703125
139,47,3.612968921661377,0.578125
140,47,3.5632083415985107,0.640625
141,47,3.700101852416992,0.484375
142,47,3.6428534984588623,0.546875
143,47,3.6843247413635254,0.5
144,47,3.5391488075256348,0.65625
145,47,3.648599863052368,0.546875
146,47,3.5188941955566406,0.671875
147,47,3.598876714706421,0.59375
148,47,3.7353715896606445,0.453125
149,47,3.660033941268921,0.546875
150,47,3.622161388397217,0.578125
151,47,3.608588695526123,0.578125
152,47,3.5195438861846924,0.671875
153,47,3.7081754207611084,0.484375
154,47,3.609287738800049,0.578125
155,47,3.5578668117523193,0.625
156,47,3.682154417037964,0.515625
157,47,3.6131627559661865,0.59375
158,47,3.594491481781006,0.59375
159,47,3.682016372680664,0.515625
160,47,3.585522413253784,0.59375
161,47,3.744337558746338,0.46875
162,47,3.6040937900543213,0.59375
163,47,3.613215208053589,0.578125
164,47,3.673936367034912,0.515625
165,47,3.5450754165649414,0.65625
166,47,3.6238536834716797,0.5625
167,47,3.531039237976074,0.65625
168,47,3.6235709190368652,0.5625
169,47,3.672727346420288,0.546875
170,47,3.5867180824279785,0.609375
171,47,3.6229753494262695,0.578125
172,47,3.6687510013580322,0.53125
173,47,3.524109363555908,0.671875
174,47,3.5572643280029297,0.625
175,47,3.573521375656128,0.625
176,47,3.656156063079834,0.53125
177,47,3.6270740032196045,0.5625
178,47,3.7184367179870605,0.484375
179,47,3.5615644454956055,0.640625
180,47,3.6770577430725098,0.515625
181,47,3.632571220397949,0.5625
182,47,3.565356969833374,0.609375
183,47,3.712428569793701,0.484375
184,47,3.6425325870513916,0.5625
185,47,3.610743761062622,0.578125
186,47,3.570251226425171,0.625
187,47,3.709336042404175,0.484375
188,47,3.6042640209198,0.578125
189,47,3.523010492324829,0.671875
190,47,3.586662530899048,0.625
191,47,3.5480234622955322,0.65625
192,47,3.5252199172973633,0.65625
193,47,3.5715763568878174,0.625
194,47,3.6232099533081055,0.5625
195,47,3.574846029281616,0.609375
196,47,3.5830466747283936,0.609375
197,47,3.52944016456604,0.65625
198,47,3.557783603668213,0.640625
199,47,3.694823980331421,0.515625
200,47,3.648564577102661,0.546875
201,47,3.662215232849121,0.53125
202,47,3.661184549331665,0.53125
203,47,3.582709789276123,0.609375
204,47,3.7153127193450928,0.46875
205,47,3.733046531677246,0.46875
206,47,3.6090569496154785,0.59375
207,47,3.7215285301208496,0.484375
208,47,3.6300246715545654,0.5625
209,47,3.657228946685791,0.53125
210,47,3.565721273422241,0.625
211,47,3.586292028427124,0.609375
212,47,3.601799726486206,0.59375
213,47,3.6378090381622314,0.546875
214,47,3.604215383529663,0.578125
215,47,3.629855155944824,0.5625
216,47,3.5824570655822754,0.609375
217,47,3.6576762199401855,0.53125
218,47,3.5861103534698486,0.609375
219,47,3.560880422592163,0.625
220,47,3.6517841815948486,0.546875
221,47,3.5928778648376465,0.609375
222,47,3.66048526763916,0.53125
223,47,3.6064467430114746,0.59375
224,47,3.645036220550537,0.546875
225,47,3.5956153869628906,0.609375
226,47,3.6186904907226562,0.5625
227,47,3.549353837966919,0.65625
228,47,3.594503402709961,0.59375
229,47,3.6901798248291016,0.515625
230,47,3.578376531600952,0.625
231,47,3.599348783493042,0.59375
232,47,3.534660577774048,0.65625
233,47,3.561561107635498,0.640625
234,47,3.63427734375,0.5625
235,47,3.605968952178955,0.59375
236,47,3.664703369140625,0.53125
237,47,3.641169309616089,0.546875
238,47,3.6369311809539795,0.5625
239,47,3.5873637199401855,0.609375
240,47,3.6016077995300293,0.59375
241,47,3.6654086112976074,0.515625
242,47,3.5919511318206787,0.609375
243,47,3.589700937271118,0.609375
244,47,3.5747575759887695,0.625
245,47,3.6577107906341553,0.53125
246,47,3.603508234024048,0.59375
247,47,3.6178410053253174,0.578125
248,47,3.608623743057251,0.578125
249,47,3.54046893119812,0.65625
250,47,3.6883962154388428,0.5
251,47,3.652552843093872,0.53125
252,47,3.5951521396636963,0.59375
253,47,3.6152169704437256,0.578125
254,47,3.612863540649414,0.578125
255,47,3.638293743133545,0.5625
256,47,3.6258416175842285,0.578125
257,47,3.5889732837677,0.59375
258,47,3.7239677906036377,0.46875
259,47,3.6017677783966064,0.59375
260,47,3.5150539875030518,0.6875
261,47,3.5614843368530273,0.640625
262,47,3.6431734561920166,0.546875
263,47,3.6308083534240723,0.5625
264,47,3.5263922214508057,0.671875
265,47,3.6292121410369873,0.5625
266,47,3.6919918060302734,0.5
267,47,3.5457088947296143,0.640625
268,47,3.571845769882202,0.625
269,47,3.6750292778015137,0.515625
270,47,3.5968730449676514,0.59375
271,47,3.5115766525268555,0.6875
272,47,3.614575147628784,0.59375
273,47,3.6884102821350098,0.5
274,47,3.6985244750976562,0.484375
275,47,3.5658061504364014,0.640625
276,47,3.5222954750061035,0.671875
277,47,3.6536030769348145,0.53125
278,47,3.613206386566162,0.59375
279,47,3.601332426071167,0.59375
280,47,3.6300292015075684,0.578125
281,47,3.649271249771118,0.53125
282,47,3.6443841457366943,0.546875
283,47,3.6606009006500244,0.53125
284,47,3.521615743637085,0.671875
285,47,3.6750681400299072,0.515625
286,47,3.641347885131836,0.546875
287,47,3.598775625228882,0.59375
288,47,3.7263259887695312,0.46875
289,47,3.621781826019287,0.578125
290,47,3.566394567489624,0.640625
291,47,3.630791664123535,0.5625
292,47,3.622431993484497,0.578125
293,47,3.6289710998535156,0.5625
294,47,3.6361961364746094,0.5625
295,47,3.5125699043273926,0.6875
296,47,3.6443228721618652,0.546875
297,47,3.7185935974121094,0.484375
298,47,3.6237754821777344,0.578125
299,47,3.5360684394836426,0.671875
300,47,3.6289873123168945,0.5625
301,47,3.5941524505615234,0.609375
302,47,3.67759370803833,0.515625
303,47,3.5425710678100586,0.640625
304,47,3.561469554901123,0.625
305,47,3.752500295639038,0.453125
306,47,3.6577370166778564,0.53125
307,47,3.5432374477386475,0.65625
308,47,3.635380983352661,0.546875
309,47,3.6152937412261963,0.578125
310,47,3.606999397277832,0.59375
311,47,3.6012542247772217,0.59375
312,47,3.58402156829834,0.609375
313,47,3.5148417949676514,0.6875
314,47,3.5842883586883545,0.609375
315,47,3.6303563117980957,0.578125
316,47,3.6088130474090576,0.578125
317,47,3.6590828895568848,0.546875
318,47,3.6561279296875,0.53125
319,47,3.777026414871216,0.421875
320,47,3.710226535797119,0.484375
321,47,3.562166213989258,0.640625
322,47,3.594188690185547,0.609375
323,47,3.562377452850342,0.640625
